DateTime,UCSB CHIRPS Rainfall: avg
1/30/2006 0:00,0.262
1/31/2006 0:00,0.19
2/1/2006 0:00,2.475
2/2/2006 0:00,7.085
2/3/2006 0:00,1.008
2/4/2006 0:00,8.837
2/5/2006 0:00,1.497
2/6/2006 0:00,0.722
2/7/2006 0:00,1.745
2/8/2006 0:00,0.247
2/9/2006 0:00,3.215
2/10/2006 0:00,20.558
2/11/2006 0:00,12.033
2/12/2006 0:00,4.539
2/13/2006 0:00,5.779
2/14/2006 0:00,7.525
2/15/2006 0:00,10.116
2/16/2006 0:00,3.43
2/17/2006 0:00,11.61
2/18/2006 0:00,7.521
2/19/2006 0:00,17.729
2/20/2006 0:00,3.474
2/21/2006 0:00,14.204
2/22/2006 0:00,7.35
2/23/2006 0:00,21.321
2/24/2006 0:00,29.431
2/25/2006 0:00,18.051
2/26/2006 0:00,6.12
2/27/2006 0:00,9.427
2/28/2006 0:00,0
3/1/2006 0:00,0.336
3/2/2006 0:00,2.986
3/3/2006 0:00,1.008
3/4/2006 0:00,0.826
3/5/2006 0:00,14.529
3/6/2006 0:00,4.44
3/7/2006 0:00,1.273
3/8/2006 0:00,1.016
3/9/2006 0:00,3.582
3/10/2006 0:00,3.915
3/11/2006 0:00,2.446
3/12/2006 0:00,18.008
3/13/2006 0:00,7.855
3/14/2006 0:00,4.014
3/15/2006 0:00,14.887
3/16/2006 0:00,18.687
3/17/2006 0:00,19.706
3/18/2006 0:00,37.238
3/19/2006 0:00,24.788
3/20/2006 0:00,15.539
3/21/2006 0:00,22.786
3/22/2006 0:00,12.582
3/23/2006 0:00,12.19
3/24/2006 0:00,1.747
3/25/2006 0:00,1.833
3/26/2006 0:00,11.216
3/27/2006 0:00,14.909
3/28/2006 0:00,3.726
3/29/2006 0:00,9.148
3/30/2006 0:00,14.765
3/31/2006 0:00,14.319
4/1/2006 0:00,13.242
4/2/2006 0:00,20.136
4/3/2006 0:00,20.637
4/4/2006 0:00,14.014
4/5/2006 0:00,1.008
4/6/2006 0:00,15.514
4/7/2006 0:00,9.133
4/8/2006 0:00,23.783
4/9/2006 0:00,2.487
4/10/2006 0:00,17.15
4/11/2006 0:00,3.845
4/12/2006 0:00,13.199
4/13/2006 0:00,9.1
4/14/2006 0:00,7.321
4/15/2006 0:00,13.012
4/16/2006 0:00,1.973
4/17/2006 0:00,12.066
4/18/2006 0:00,15.851
4/19/2006 0:00,5.549
4/20/2006 0:00,26.105
4/21/2006 0:00,3.373
4/22/2006 0:00,15.06
4/23/2006 0:00,3.721
4/24/2006 0:00,3.573
4/25/2006 0:00,3.897
4/26/2006 0:00,13.063
4/27/2006 0:00,3.371
4/28/2006 0:00,4.585
4/29/2006 0:00,10.65
4/30/2006 0:00,1.383
5/1/2006 0:00,5.795
5/2/2006 0:00,3.005
5/3/2006 0:00,0.291
5/4/2006 0:00,8.413
5/5/2006 0:00,6.27
5/6/2006 0:00,12.528
5/7/2006 0:00,0.206
5/8/2006 0:00,6.71
5/9/2006 0:00,7.686
5/10/2006 0:00,5.762
5/11/2006 0:00,4.515
5/12/2006 0:00,3.383
5/13/2006 0:00,2.2
5/14/2006 0:00,5.15
5/15/2006 0:00,2.863
5/16/2006 0:00,5.742
5/17/2006 0:00,4.824
5/18/2006 0:00,4.484
5/19/2006 0:00,1.247
5/20/2006 0:00,2.748
5/21/2006 0:00,3.83
5/22/2006 0:00,13.576
5/23/2006 0:00,0.391
5/24/2006 0:00,3.533
5/25/2006 0:00,1.768
5/26/2006 0:00,8.318
5/27/2006 0:00,3.714
5/28/2006 0:00,3.258
5/29/2006 0:00,2.528
5/30/2006 0:00,0.001
5/31/2006 0:00,0.193
6/1/2006 0:00,4.087
6/2/2006 0:00,0.033
6/3/2006 0:00,0.871
6/4/2006 0:00,0.245
6/5/2006 0:00,0.659
6/6/2006 0:00,4.47
6/7/2006 0:00,1.443
6/8/2006 0:00,7.743
6/9/2006 0:00,2.223
6/10/2006 0:00,7.274
6/11/2006 0:00,2.06
6/12/2006 0:00,7.382
6/13/2006 0:00,10.07
6/14/2006 0:00,4.753
6/15/2006 0:00,8.527
6/16/2006 0:00,6.858
6/17/2006 0:00,6.431
6/18/2006 0:00,7.47
6/19/2006 0:00,17.351
6/20/2006 0:00,9.169
6/21/2006 0:00,1.199
6/22/2006 0:00,5.568
6/23/2006 0:00,20.47
6/24/2006 0:00,2.812
6/25/2006 0:00,0.018
6/26/2006 0:00,0
6/27/2006 0:00,0
6/28/2006 0:00,0
6/29/2006 0:00,0.384
6/30/2006 0:00,0
7/1/2006 0:00,0
7/2/2006 0:00,0.406
7/3/2006 0:00,0.044
7/4/2006 0:00,0
7/5/2006 0:00,3.715
7/6/2006 0:00,0.099
7/7/2006 0:00,0.317
7/8/2006 0:00,1.205
